"Country code	Country	City Code	Urban Agglomeration	Latitude	Longitude	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020	2025	Cyclone risk (0=low"," 3=high)	Drought risk	Earthquake risk	Flood risk	Landslide risk	Volcano risk"
"76	Brazil	20190	Campinas	-22.9	-47.08	151.977	211.073	293.174	398.184	540.43	773.376	1108.903	1373.791	1693.359	1974.797	2264.463	2532.66	2794.15	3054.344	3294.984	3497.784	0	0	0	3	0	0",
"76	Brazil	20191	Campo Grande	-20.45	-54.62	31.708	44.947	63.719	90.673	129.058	189.699	279.179	369.137	486.292	573.715	654.453	712.519	775.132	843.889	916.446	984.501	0	1	0	0	0	0",
"76	Brazil	20204	Cuiabá	-15.58	-56.08	27.475	37.401	50.918	71.207	99.683	161.856	264.215	368.243	510.443	606.065	686.387	736.056	788.594	847.392	915.953	983.514	0	1	0	1	0	0",
"76	Brazil	20205	Curitiba	-25.42	-49.25	157.548	244.21	378.588	497.683	650.523	921.633	1309.56	1552.676	1829.37	2138.361	2493.606	2789.397	3118.137	3467.587	3760.737	3989.7	0	0	0	3	0	0",
"76	Brazil	20209	Florianópolis	-27.58	-48.52	67.63	81.087	97.227	120.728	150.102	220.516	325.902	405.934	502.629	609.313	733.915	861.174	1010.091	1172.257	1299.648	1394.774	0	0	0	3	0	0",
"76	Brazil	20210	Fortaleza	-3.78	-38.59	263.818	363.131	499.873	658.952	867.408	1136.079	1487.814	1821.888	2225.86	2554.198	2875.488	3181.679	3519.526	3878.369	4189.643	4438.743	0	3	0	1	0	0",
"76	Brazil	20214	Goiânia	-16.67	-49.27	53.389	89.011	148.42	236.047	374.837	526.595	736.68	915.119	1132.125	1365.566	1634.532	1831.031	2048.878	2281.808	2482.516	2644.116	0	1	0	0	0	0",
"76	Brazil	20286	Grande São Luís	-5.78	-35.62	119.785	137.377	157.559	203.201	263.164	342.341	445.442	547.801	672.39	843.853	1066.317	1180.478	1303.826	1436.909	1562.012	1670.335	0	3	0	1	0	0",
"76	Brazil	20305	Grande Vitória	-5.24	-36.38	84.772	120.536	171.404	241.177	339.26	492.714	716.456	870.958	1052.209	1220.58	1398.49	1526.96	1665.89	1816.111	1963.723	2094.566	0	3	0	0	0	0",
"76	Brazil	20230	João Pessoa	-7.12	-34.87	117.404	146.8	183.568	230.484	289.451	362.068	452.869	543.785	652.055	740.505	827.127	939.125	1066.628	1204.214	1321.818	1416.936	0	3	0	2	0	0",
"76	Brazil	20243	Maceió	-9.67	-35.72	123.438	149.969	182.212	224.931	277.836	341.772	420.383	526.704	660.386	797.557	952.309	1049.21	1154.403	1268.292	1378.273	1475.428	0	2	0	1	0	0",
"76	Brazil	20244	Manaus	-3.11	-60.03	89.612	116.354	151.087	205.759	280.707	411.174	603.851	761.267	954.659	1158.689	1392.428	1576.943	1798.376	2043.39	2240.603	2390.482	0	0	0	0	0	0",
"76	Brazil	20251	Natal	-5.78	-35.22	107.542	137.493	175.797	224.924	287.807	366.633	467.006	568.924	692.043	799.623	909.565	1067.015	1252.443	1453.978	1609.983	1724.364	0	3	0	1	0	0",
"76	Brazil	20231	Norte/Nordeste Catarinense	-6	-42	64.273	86.322	115.944	154.018	204.533	277.869	377.834	478.077	603.432	748.342	923.12	1015.038	1114.002	1221.344	1326.579	1420.493	0	3	0	1	0	0",
"76	Brazil	20264	Pôrto Alegre	-30.03	-51.2	488.319	656.101	881.603	1111.199	1397.546	1726.942	2132.777	2503.589	2933.781	3236.24	3504.652	3693.952	3891.719	4113.009	4375.905	4627.227	0	0	0	3	0	0",
"76	Brazil	20268	Recife	-8.05	-34.9	660.569	842.118	1073.635	1326.915	1638.263	1867.284	2122.422	2389.605	2689.62	2957.811	3229.831	3450.218	3684.317	3939.253	4209.529	4454.777	0	3	0	2	0	0",
"76	Brazil	20272	Rio de Janeiro	-22.9	-43.23	2950.238	3592.155	4373.979	5386.536	6636.533	7557.382	8582.503	9085.735	9594.978	10174.497	10802.75	11367.531	11867.236	12380.355	13020.477	13621.289	0	0	0	3	0	0",
"76	Brazil	20275	Salvador	-12.97	-38.5	403.275	520.123	670.874	847.038	1068.734	1341.359	1683.321	1982.898	2330.725	2644.365	2968.07	3421.675	3946.582	4506.29	4925.278	5216.832	0	0	0	0	0	0",
"76	Brazil	20287	São Paulo	-23.53	-46.62	2334.038	3043.828	3969.759	5494.15	7620.49	9614.016	12089.454	13394.815	14775.84	15947.954	17099.204	18329.84	19649.366	21028.372	22243.062	23174.743	0	0	0	3	0	0",
"76	Brazil	20292	Sorocaba	-23.48	-47.45	77.049	95.593	118.607	150.461	191.031	244.775	313.76	370.514	436.298	500.178	577.988	669.751	776.092	891.739	986.833	1061.431	0	0	0	3	0	0",
"76	Brazil	20296	Teresina	-5.08	-42.82	54.178	75.21	104.415	142.733	195.024	275.509	389.704	490.316	614.418	705.605	789.041	843.028	901.645	968.065	1045.204	1120.871	0	3	0	1	0	0",
"100	Bulgaria	20327	Sofia	42.69	23.31	521.938	615.88	708.061	805.615	888.449	977.004	1074.414	1181.474	1190.742	1168.445	1128.266	1168.854	1175.262	1174.678	1193.892	1212.345	0	0	1	0	2	0",
"854	Burkina Faso	23192	Ouagadougou	12.37	-1.52	33.035	45.774	59.126	81.816	115.374	156.766	265.2	423.537	537.441	666.861	920.808	1327.553	1911.188	2695.617	3661.716	4794.937	0	2	0	1	0	0",
"116	Cambodia	20357	Phnum Pénh (Phnom Penh)	11.55	104.92	364	376.426	389.28	436.001	900	100	238.267	427	615	835.885	1148.703	1316.798	1508.875	1724.876	1957.96	2189.966	0	0	0	3	0	0",
"120	Cameroon	20362	Douala	4.05	9.7	94.769	116.734	152.612	204.834	297.687	432.63	570.741	739.584	940.489	1183.844	1490.263	1875.756	2348.046	2864.154	3407.798	3983.049	0	1	0	2	0	0",
"120	Cameroon	20365	Yaoundé	3.87	11.52	31.644	48.841	75.455	111.866	183.364	291.904	415.116	578.134	777.062	1024.582	1351.047	1781.264	2320.055	2870.498	3420.152	3997.452	0	0	0	0	0	0",
"124	Canada	20370	Calgary	51.07	-114.06	132.073	186.038	262.078	320.454	388.86	456.898	567.917	656.068	737.99	809.306	952.5	1055.791	1190.83	1310.563	1419.563	1528.168	0	2	0	0	0	0",
"124	Canada	20373	Edmonton	53.547302	-113.574982	163.473	227.86	317.634	388.76	476.845	542.971	622.57	756.126	830.538	858.78	924.3	1017.285	1120.754	1223.634	1325.141	1427.459	0	2	0	1	0	0",
"124	Canada	20384	Montréal	45.57	-73.66	1343.463	1651.836	2031.108	2373.145	2684.215	2791.494	2823.607	2903.965	3153.675	3305.462	3471.3	3602.616	3808.09	4065.46	4346.744	4628.318	1	0	1	1	0	0",
"124	Canada	20387	Ottawa-Gatineau	45.42	-75.71	282.326	342.227	414.858	481.951	581.06	675.633	728.873	803.442	917.822	988.459	1078.5	1119.494	1190.582	1283.155	1387.218	1493.627	1	0	0	0	0	0",
"124	Canada	20390	Québec	46.89	-71.34	268.268	305.998	349.047	402.533	467.418	530.261	568.047	597.765	637.506	667.176	683.986	710.369	745.71	802.334	870.838	941.896	1	0	0	1	0	0",
"124	Canada	20402	Toronto	43.67	-79.42	1068.305	1365.046	1744.328	2092.903	2534.788	2770.072	3008.032	3355.459	3806.957	4197.157	4607.142	5035.232	5484.827	5904.944	6298.15	6682.061	1	0	0	1	0	0",
"124	Canada	20404	Vancouver	49.27	-123.15	556.369	587.516	620.415	836.238	1044.661	1150.435	1247.252	1358.844	1558.991	1789.095	1959.037	2093.343	2235.465	2403.28	2583.26	2764.609	0	0	0	0	0	0",
"148	Chad	20420	N'Djaména	12.12	15.05	22.401	40.269	70.453	109.203	155.419	231.497	323.593	392.82	476.883	579.057	703.344	854.217	1037.509	1257.676	1522.281	1870.216	0	1	0	1	0	0",
"152	Chile	205346	Concepción	-36.83	-73.05	167.559	207.058	255.885	296.317	341.089	390.785	447.738	500.276	551.151	599.81	648.259	700.591	757.6	823.065	891.414	955.061	0	3	2	1	0	0",
"152	Chile	20439	Santiago	-33.45	-70.67	1321.647	1617.597	1979.927	2293.532	2646.661	3137.963	3720.64	4201.485	4615.919	4964.377	5275.096	5605.076	5958.544	6354.952	6748.432	7088.879	0	3	3	3	0	0",
"152	Chile	205344	Valparaíso	-33.05	-71.6	327.834	376.71	432.89	480.56	531.59	581.035	635.093	684.727	732.577	770.74	803.22	837.051	873.752	930.616	1003.447	1073.716	0	3	3	3	0	0",
"156	China	20451	Anshan"," Liaoning	41.1	122.99	455.25	622.052	850.045	886.673	812.636	878.464	967.176	1085.497	1233.986	1306.995	1384.345	1515.22	1662.41	1842.749	2085.619	2314.22	1	2	0	1	0	0"
"156	China	20453	Anyang	36.11	114.32	112.968	133.549	157.887	186.642	220.645	260.843	308.378	357.917	410.435	556.074	753.455	1033.254	1129.385	1221.808	1374.462	1529.776	0	3	0	1	0	0",
"156	China	20458	Baoding	38.87	115.47	173.7	214.237	264.249	316.618	337.913	360.641	384.904	422.085	471.351	645.343	883.638	1013.694	1148.209	1308.597	1498.998	1670.147	0	2	0	1	0	0",
"156	China	20459	Baoji	34.37	107.14	118.267	138.622	162.488	190.827	225.916	267.457	316.652	377.535	452.286	537.162	637.996	758.276	901.324	1070.776	1246.408	1393.21	0	1	0	1	0	0",
"156	China	20460	Baotou	40.65	109.82	104.231	190.038	346.543	607.952	754.485	800.774	835.227	912.456	1044.173	1211.645	1406.034	1825.923	1931.03	2073.955	2319.331	2568.058	0	2	1	0	0	0",
"156	China	20464	Beijing	39.92	116.43	1671.365	2364.625	3900.441	4582.017	4426.045	4827.864	5366.115	6017.24	6787.737	8305.165	10162.386	12348.985	14999.554	18079.256	20780.776	22632.757	0	2	0	0	0	0",
"156	China	20466	Bengbu	32.95	117.37	168.238	190.102	214.814	242.722	274.266	309.908	350.195	395.692	447.138	554.189	686.911	794.428	914.28	1056.589	1217.968	1360.366	0	2	0	1	0	0",
"156	China	20467	Benxi	41.3	123.77	335.413	371.468	411.41	455.622	504.599	558.841	618.931	685.444	759.108	806.73	857.353	911.123	968.281	1045.313	1176.185	1310.917	1	2	0	1	0	0",
"156	China	20471	Changchun	43.87	125.3	764.622	921.623	1110.918	1314.471	1254.799	1426.038	1655.415	1909.124	2192.32	2446.471	2730.167	3142.727	3597.815	4119.354	4692.528	5173.279	1	1	0	1	0	0",
"156	China	20472	Changde	29.05	111.68	88.806	97.779	107.662	119.969	140.272	164.011	191.775	228.347	275.269	449.717	734.818	834.602	923.666	1032.356	1176.134	1312.496	0	0	0	3	0	0",
"156	China	20474	Changsha"," Hunan	28.22	112.94	577.078	704.783	860.796	771.669	730.949	811.152	830.056	921.653	1089.378	1541.915	2182.647	2661.851	3212.091	3858.457	4472.871	4941.858	0	0	0	3	0	0"
"156	China	23865	Changshu	31.64	120.74	4.696	7.22	11.1	17.063	26.232	40.327	62.004	95.31	146.542	281.567	541.1	644.664	742.304	858.476	991.148	1109.207	2	0	0	3	0	0",
"156	China	20476	Changzhou"," Jiangsu	31.78	119.95	149.237	181.505	220.761	268.478	326.528	397.128	469.103	576.738	729.893	1038.589	1477.986	1952.313	2322.65	2757.664	3190.268	3534.523	2	0	0	3	0	0"
"156	China	20480	Chengdu	30.65	104.07	646.157	1034.396	1580.303	1609.484	1750	1860	2150	2639.407	2954.909	3532.114	4222.276	5191.79	6397.335	7815.417	9074.148	9965.068	0	0	0	3	0	0",
"156	China	20483	Chifeng	42.26	118.94	111.503	126.77	144.133	163.862	186.299	211.808	240.817	276.353	345.099	483.295	676.897	760.678	841.519	940.344	1071.856	1197.165	0	2	0	0	0	0",
"156	China	20484	Chongqing	29.56	106.55	1566.966	1913.248	2275.158	2188.064	2237.344	2401.817	2621.485	2861.105	3122.704	4818.402	7435.791	8595.707	9732.286	11054.173	12478.735	13627.145	0	0	0	2	0	0",
"156	China	23595	Cixi	30.18	121.23	3.16	5.33	8.993	15.169	25.589	43.168	72.832	122.847	207.243	367.125	650.453	724.654	781.031	853.622	965.948	1079.072	3	0	0	2	0	0",
"156	China	20489	Dalian	38.92	121.58	715.898	819.64	938.45	1070.109	1176.959	1294.478	1423.77	1619.602	1884.31	2310.511	2833.27	3060.471	3305.435	3623.451	4067.469	4483.206	2	1	0	0	0	0",
"156	China	20490	Dandong	40.13	124.38	132.852	158.418	188.914	225.258	268.606	320.297	381.954	455.435	543.06	607.278	679.111	735.639	795.083	871.028	986.345	1101.735	2	2	0	0	0	0",
"156	China	20493	Daqing	46.61	124.99	180.888	216.315	258.693	309.342	369.926	442.376	529.04	632.621	756.518	904.681	1081.914	1293.742	1547.119	1846.063	2144.859	2385.634	0	3	0	2	0	0",
"156	China	20494	Datong"," Shanxi	40.11	113.28	200.618	249.224	358.246	389.65	431.922	493.027	565.225	743.444	917.322	980.907	1048.919	1189.484	1354.609	1550.591	1777.07	1977.108	0	1	0	0	0	0"
"156	China	20499	Dongguan"," Guangdong	23.02	113.74	91.558	95.142	98.868	103.861	113.95	125.02	137.169	236.785	552.613	1416.328	3630.941	5269.459	7159.504	7858.945	8783.373	9611.666	3	0	0	3	0	0"
"156	China	23610	Dongying	37.43	118.67	21.504	30.708	44.529	65.549	96.5	137.267	195.274	277.741	395.046	498.167	628.245	772.919	949.29	1159.628	1362.605	1523.34	0	3	0	1	0	0",
"156	China	20506	Foshan	23.19	113.14	100.985	139.413	192.48	265.699	366.804	506.382	699.134	965.085	1449.945	2370.936	3877.456	4969.637	6207.756	7649.518	8910.044	9789.569	3	0	0	3	0	0",
"156	China	20509	Fushun"," Liaoning	41.87	123.92	636.879	680.37	726.844	776.464	829.487	905.65	991.234	1114.976	1288.977	1322.803	1357.527	1368.274	1377.336	1418.89	1567.131	1739.002	1	2	0	1	0	0"
"156	China	20510	Fuxin	42.02	121.67	171.687	200.77	234.789	274.549	321.056	375.441	439.057	513.344	600.141	632.685	667.003	738.905	821.488	921.883	1052.54	1175.972	0	2	0	1	0	0",
"156	China	20511	Fuyang	32.9	115.75	45.706	52.672	60.703	69.952	80.613	92.9	107.063	123.377	142.218	264.688	694.809	803.527	874.054	962.684	1091.528	1218.295	0	2	0	3	0	0",
"156	China	20513	Fuzhou"," Fujian	26.08	119.3	301.109	349.907	406.631	472.51	549.086	638.071	741.509	819.214	875.368	1315.86	1978.231	2367.646	2799.438	3316.894	3829.96	4235.632	3	0	0	3	0	0"
"156	China	20517	Guangzhou"," Guangdong	23.1	113.26	1049.031	1155.124	1271.981	1400.585	1542.233	1698.206	1870.003	2307.667	3072.144	4744.954	7330.099	8845.113	10485.57	12385.079	14167.138	15474.205	3	0	0	3	0	0"
"156	China	20518	Guilin	25.27	110.3	125.768	159.59	202.521	252.796	295.539	345.51	403.947	475.212	561.42	651.839	756.852	856.552	967.652	1100.597	1261.201	1407.384	0	0	0	3	0	0",
"156	China	20519	Guiyang	26.58	106.7	249.496	298.492	424.606	633.116	702.266	753.694	808.904	911.907	1080.013	1417.399	1860.321	2147.964	2457.594	2821.997	3225.628	3569.039	0	0	0	2	0	0",
"156	China	23637	Haerbin	45.75	126.7	726.527	1129.076	1422.692	1629.146	1695.54	1738.34	1991.988	2214.399	2392.404	3049.619	3887.637	4633.534	5496.375	6501.55	7471.116	8210.151	0	1	0	2	0	0",
"156	China	23638	Haicheng	40.85	122.74	47.722	61.348	78.87	101.383	130.33	167.544	215.397	276.881	355.939	457.571	588.262	662.094	738.173	830.509	949.704	1062.201	2	2	1	1	0	0",
"156	China	23639	Haikou	20.03	110.32	106.982	134.154	168.237	204.768	221.223	239	258.212	288.872	330.823	493.971	737.659	1410.426	1586.663	1796.911	2049.649	2276.433	3	1	0	2	0	0",
"156	China	20523	Handan	36.61	114.47	68.823	88.733	114.411	147.499	190.169	245.183	316.134	407.561	525.453	652.612	810.591	1006.691	1250.308	1541.396	1813.862	2023.039	0	3	0	1	0	0",
"156	China	20524	Hangzhou	30.27	120.15	610.498	760.814	948.198	973.792	1026.735	1082.557	1141.43	1291.247	1476.223	2159.641	3159.778	4067.705	5189.275	6532.242	7674.214	8450.081	2	0	0	3	0	0",
"156	China	20529	Hefei	31.87	117.28	145.407	214.427	316.24	461.286	517.863	587.79	750.527	916.61	1099.523	1297.965	1532.292	2071.973	2829.545	3778.362	4548.764	5044.062	0	1	0	3	0	0",
"156	China	20533	Hengyang	26.9	112.6	97.371	119.58	146.862	180.348	221.481	271.997	334.052	410.219	503.788	631.943	792.749	935.508	1099.223	1292.698	1497.53	1670.409	1	0	0	3	0	0",
"156	China	20551	Hohhot	40.8	111.68	122.096	169.101	234.223	318.333	365.233	419.043	480.799	552.101	634.594	798.439	1004.651	1207.356	1446.291	1728.446	2010.153	2237.297	0	1	0	0	0	0",
"156	China	20543	Huai'an	33.61	119.01	64.308	78.907	96.825	118.799	145.768	178.86	219.476	269.285	330.461	519.751	817.569	1024.062	1262.097	1545.681	1814.6	2023.373	2	2	0	1	0	0",
"156	China	20544	Huaibei	33.95	116.78	44.861	56.658	71.563	90.377	114.144	144.161	182.084	229.954	290.45	423.276	616.908	774.678	962.57	1187.553	1400.137	1565.456	0	2	0	1	0	0",
"156	China	20546	Huainan	32.64	116.99	252.858	312.179	385.439	464.393	507.55	554.719	606.285	662.613	724.231	871.753	1049.379	1212.136	1396.078	1613.47	1854.999	2063.687	1	2	0	2	0	0",
"156	China	20550	Huangshi	30.2	115.02	149.225	172.815	200.141	231.77	268.408	310.838	359.99	416.88	482.781	559.014	647.312	703.253	760.546	833.682	944.513	1055.461	1	1	0	3	0	0",
"156	China	20553	Huizhou	23.11	114.42	48.633	58.196	69.643	83.334	99.721	119.33	142.802	170.874	204.543	452.908	1003.069	1352.549	1760.447	2257.811	2688.105	2991.262	3	0	0	3	0	0",
"156	China	20575	Huludao	40.71	120.84	6.182	10.244	16.978	28.129	46.612	77.238	128.006	212.083	351.375	431.002	528.702	648.477	795.431	970.858	1141.727	1278.495	0	2	0	0	0	0",
"156	China	20556	Huzhou	30.87	120.11	56.654	67.248	79.826	94.748	112.465	133.495	158.465	187.396	214.409	341.383	543.622	661.543	789.776	941.927	1098.835	1229.887	2	0	0	3	0	0",
"156	China	20557	Jiamusi	46.8	130.36	131.965	156.055	184.552	218.233	258.071	305.183	360.911	423.92	468.667	538.533	618.839	711.065	817.067	943.138	1087.511	1215.902	1	1	0	1	0	0",
"156	China	20560	Jiangmen	22.57	113.08	87.915	96.831	106.655	117.468	129.382	142.504	156.961	172.875	190.45	314.241	518.566	977.259	1103.252	1253.858	1435.255	1599.62	3	0	0	3	0	0",
"156	China	23663	Jiangyin	31.92	120.25	3.418	5.384	8.483	13.361	21.046	33.152	52.227	82.259	129.594	262.048	529.983	640.97	747.289	873.466	1012.163	1132.933	2	0	0	3	0	0",
"156	China	20563	Jiaozuo	35.22	113.22	86.564	104.622	126.455	152.828	184.71	223.244	269.83	326.196	395.366	499.567	631.271	705.913	782.546	876.077	999.709	1117.39	0	3	0	1	0	0",
"156	China	20564	Jiaxing	30.77	120.75	72.806	82.207	92.824	104.806	118.338	133.618	150.875	171.707	209.941	304.064	440.431	576.542	749.343	961.041	1150.355	1290.36	3	0	0	3	0	0",
"156	China	20566	Jilin	43.86	126.57	393.798	465.579	550.469	636.841	606.008	671.855	777.151	914.119	1090.411	1250.972	1435.23	1646.503	1888.948	2174.864	2492.39	2764.709	2	1	0	1	0	0",
"156	China	20567	Jinan"," Shandong	36.68	117.01	575.915	759.991	1002.979	1085.997	1060	1150	1260	1506.214	1923.15	2134.197	2591.79	3054.135	3581.356	4197.383	4820.751	5317.75	0	3	0	3	0	0"
"156	China	23678	Jingzhou	30.33	112.2	77.071	92.265	110.459	132.229	158.296	189.503	226.872	264.005	301.487	478.881	760.75	898.764	1039.645	1206.495	1391.677	1552.667	0	1	0	3	0	0",
